"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Potter","M",22,"16:57","3000","Mile Walk","16","57",1017,"Mile",1609,16,0,2009-07-01,"Age < 30"
"Clabuesch","M",44,"19:55","3000","Mile Walk","19","55",1195,"Mile",1609,17,0,2009-07-01,"Age 40 - 44"
"Lloyd","M",44,"21:48","3000","Mile Walk","21","48",1308,"Mile",1609,18,0,2009-07-01,"Age 40 - 44"
"Cooper","F",24,"25:03","3000","Mile Walk","25","03",1503,"Mile",1609,10,0,2009-07-01,"Age < 30"
"Wessell","M",46,"27:51","3000","Mile Walk","27","51",1671,"Mile",1609,19,0,2009-07-01,"Age 45 - 50"
"Cole Henderson","M",18,"10.8","2000","100m Dash","0","10.8",10.8,"100m",NA,1,5,2011-07-06,"Age < 30"
"Jermaine Wade","M",27,"10.9","2000","100m Dash","0","10.9",10.9,"100m",NA,2,4,2011-07-06,"Age < 30"
"Kwame Alston","M",21,"11.6","2000","100m Dash","0","11.6",11.6,"100m",NA,3,3,2011-07-06,"Age < 30"
"Travis Ash","M",27,"11.7","2000","100m Dash","0","11.7",11.7,"100m",NA,4,2,2011-07-06,"Age < 30"
"Corey Johnson","M",39,"11.7","2000","100m Dash","0","11.7",11.7,"100m",NA,4,2,2011-07-06,"Age 35 - 39"
"Shanica Johnson","F",15,"12.5","2000","100m Dash","0","12.5",12.5,"100m",NA,1,5,2011-07-06,"Age < 30"
"Tych Condin","M",26,"13.2","2000","100m Dash","0","13.2",13.2,"100m",NA,5,1,2011-07-06,"Age < 30"
"DJ Perkins","M",25,"13.7","2000","100m Dash","0","13.7",13.7,"100m",NA,6,0,2011-07-06,"Age < 30"
"George Carpenter","M",15,"13.8","2000","100m Dash","0","13.8",13.8,"100m",NA,7,0,2011-07-06,"Age < 30"
"Hannah Lewis","F",17,"14.3","2000","100m Dash","0","14.3",14.3,"100m",NA,2,4,2011-07-06,"Age < 30"
"Keith Mathis","M",NA,"15.4","2000","100m Dash","0","15.4",15.4,"100m",NA,8,0,2011-07-06,NA
"Lindsay Savelli","F",19,"15.7","2000","100m Dash","0","15.7",15.7,"100m",NA,3,3,2011-07-06,"Age < 30"
"Tim O'Brien","M",59,"15.9","2000","100m Dash","0","15.9",15.9,"100m",NA,9,0,2011-07-06,"Age 56 - 60"
"Barry Packman","M",58,"16.0","2000","100m Dash","0","16.0",16,"100m",NA,10,0,2011-07-06,"Age 56 - 60"
"Wayne Middlesteadt","M",48,"16.2","2000","100m Dash","0","16.2",16.2,"100m",NA,11,0,2011-07-06,"Age 45 - 50"
"Wayne Hall","M",57,"16.4","2000","100m Dash","0","16.4",16.4,"100m",NA,12,0,2011-07-06,"Age 56 - 60"
"Susy Slingland","F",40,"16.5","2000","100m Dash","0","16.5",16.5,"100m",NA,4,2,2011-07-06,"Age 40 - 44"
"Tom Hoerger","M",52,"16.9","2000","100m Dash","0","16.9",16.9,"100m",NA,13,0,2011-07-06,"Age 51 - 55"
"Bill Hansley","M",44,"17.0","2000","100m Dash","0","17.0",17,"100m",NA,14,0,2011-07-06,"Age 40 - 44"
"Ethan Mathis","M",8,"17.9","2000","100m Dash","0","17.9",17.9,"100m",NA,15,0,2011-07-06,"Age < 30"
"Anna Coleman","F",15,"18.0","2000","100m Dash","0","18.0",18,"100m",NA,5,1,2011-07-06,"Age < 30"
"Mary Szymkowski","F",48,"18.4","2000","100m Dash","0","18.4",18.4,"100m",NA,6,0,2011-07-06,"Age 45 - 50"
"Tom Kirby","M",58,"18.5","2000","100m Dash","0","18.5",18.5,"100m",NA,16,0,2011-07-06,"Age 56 - 60"
"Abie Harris","M",77,"18.8","2000","100m Dash","0","18.8",18.8,"100m",NA,17,0,2011-07-06,"Age 75 - 79"
"Alfred Kleinhammes","M",60,"19.0","2000","100m Dash","0","19.0",19,"100m",NA,18,0,2011-07-06,"Age 61 - 64"
"Nina Kirkman","F",9,"19.7","2000","100m Dash","0","19.7",19.7,"100m",NA,7,0,2011-07-06,"Age < 30"
"Katie Biasi","F",37,"20.7","2000","100m Dash","0","20.7",20.7,"100m",NA,8,0,2011-07-06,"Age 35 - 39"
"Barbara Hindenach","F",60,"21.8","2000","100m Dash","0","21.8",21.8,"100m",NA,9,0,2011-07-06,"Age 61 - 64"
"Ken Larsen","M",63,"22.5","2000","100m Dash","0","22.5",22.5,"100m",NA,19,0,2011-07-06,"Age 61 - 64"
"Lucas Nervo-Jabaut","M",8,"22.5","2000","100m Dash","0","22.5",22.5,"100m",NA,19,0,2011-07-06,"Age < 30"
"Stephanie Madden","F",23,"23.0","2000","100m Dash","0","23.0",23,"100m",NA,10,0,2011-07-06,"Age < 30"
"Sarah Nelson","F",4,"28.5","2000","100m Dash","0","28.5",28.5,"100m",NA,11,0,2011-07-06,"Age < 30"
"Jermaine Wade","M",27,"49.2","4000","400m Dash","0","49.2",49.2,"400m",NA,1,5,2011-07-06,"Age < 30"
"Cole Henderson","M",18,"49.8","4000","400m Dash","0","49.8",49.8,"400m",NA,2,4,2011-07-06,"Age < 30"
"Eddie Stone","M",54,"58.8","4000","400m Dash","0","58.8",58.8,"400m",NA,3,3,2011-07-06,"Age 51 - 55"
"Kevin Kauffman","M",22,"60.4","4000","400m Dash","0","60.4",60.4,"400m",NA,4,2,2011-07-06,"Age < 30"
"Jim Stephens","M",41,"60.9","4000","400m Dash","0","60.9",60.9,"400m",NA,5,1,2011-07-06,"Age 40 - 44"
"Brian Tajili","M",29,"62.5","4000","400m Dash","0","62.5",62.5,"400m",NA,6,0,2011-07-06,"Age < 30"
"DJ Perkins","M",25,"64.2","4000","400m Dash","0","64.2",64.2,"400m",NA,7,0,2011-07-06,"Age < 30"
"Corey Johnson","M",39,"64.3","4000","400m Dash","0","64.3",64.3,"400m",NA,8,0,2011-07-06,"Age 35 - 39"
"George Carpenter","M",15,"66.0","4000","400m Dash","0","66.0",66,"400m",NA,9,0,2011-07-06,"Age < 30"
"Hannah Lewis","F",17,"66.4","4000","400m Dash","0","66.4",66.4,"400m",NA,1,5,2011-07-06,"Age < 30"
"Mike Chappell","M",42,"67.0","4000","400m Dash","0","67.0",67,"400m",NA,10,0,2011-07-06,"Age 40 - 44"
"Sarah Fulcher","F",17,"69.0","4000","400m Dash","0","69.0",69,"400m",NA,2,4,2011-07-06,"Age < 30"
"Hernan Silva","M",47,"70.0","4000","400m Dash","0","70.0",70,"400m",NA,11,0,2011-07-06,"Age 45 - 50"
"Eleanor Spencer","F",17,"70.0","4000","400m Dash","0","70.0",70,"400m",NA,3,3,2011-07-06,"Age < 30"
"Zacchary Scully","M",16,"71.0","4000","400m Dash","0","71.0",71,"400m",NA,12,0,2011-07-06,"Age < 30"
"Shanica Johnson","F",15,"71.0","4000","400m Dash","0","71.0",71,"400m",NA,4,2,2011-07-06,"Age < 30"
"Douglas Hensel","M",37,"73.0","4000","400m Dash","0","73.0",73,"400m",NA,13,0,2011-07-06,"Age 35 - 39"
"Lindsay Savelli","F",19,"73.0","4000","400m Dash","0","73.0",73,"400m",NA,5,1,2011-07-06,"Age < 30"
"Barry Packman","M",58,"75.4","4000","400m Dash","0","75.4",75.4,"400m",NA,14,0,2011-07-06,"Age 56 - 60"
"Tom Hoerger","M",52,"76.1","4000","400m Dash","0","76.1",76.1,"400m",NA,15,0,2011-07-06,"Age 51 - 55"
"Mary Szymkowski","F",48,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,6,0,2011-07-06,"Age 45 - 50"
"Tim O'Brien","M",59,"81.0","4000","400m Dash","0","81.0",81,"400m",NA,16,0,2011-07-06,"Age 56 - 60"
"Tom Kirby","M",58,"82.7","4000","400m Dash","0","82.7",82.7,"400m",NA,17,0,2011-07-06,"Age 56 - 60"
"Ray Dooley","M",58,"83.0","4000","400m Dash","0","83.0",83,"400m",NA,18,0,2011-07-06,"Age 56 - 60"
"Bill Hansley","M",44,"83.0","4000","400m Dash","0","83.0",83,"400m",NA,18,0,2011-07-06,"Age 40 - 44"
"Abie Harris","M",77,"87.0","4000","400m Dash","0","87.0",87,"400m",NA,19,0,2011-07-06,"Age 75 - 79"
"Katie Biasi","F",37,"91.0","4000","400m Dash","0","91.0",91,"400m",NA,7,0,2011-07-06,"Age 35 - 39"
"Alfred Kleinhammes","M",60,"91.1","4000","400m Dash","0","91.1",91.1,"400m",NA,20,0,2011-07-06,"Age 61 - 64"
"Ken Larsen","M",63,"108.8","4000","400m Dash","0","108.8",108.8,"400m",NA,21,0,2011-07-06,"Age 61 - 64"
"Barbara Hindenach","F",60,"109.6","4000","400m Dash","0","109.6",109.6,"400m",NA,8,0,2011-07-06,"Age 61 - 64"
"Nina Kirkman","F",9,"111.1","4000","400m Dash","0","111.1",111.1,"400m",NA,9,0,2011-07-06,"Age < 30"
"George Linney IV","M",7,"112.0","4000","400m Dash","0","112.0",112,"400m",NA,22,0,2011-07-06,"Age < 30"
"Tom Meyer","M",68,"116.0","4000","400m Dash","0","116.0",116,"400m",NA,23,0,2011-07-06,"Age 65 - 69"
"Jason Nervo-Jabaut","M",29,"4:22","1000","1500m Run","4","22",262,"1500m",NA,1,5,2011-07-06,"Age < 30"
"Pavel Frajtag","M",34,"4:29","1000","1500m Run","4","29",269,"1500m",NA,2,4,2011-07-06,"Age 30 - 34"
"Andrew Petersen","M",31,"4:39","1000","1500m Run","4","39",279,"1500m",NA,3,3,2011-07-06,"Age 30 - 34"
"Owen Astrachan","M",55,"4:53","1000","1500m Run","4","53",293,"1500m",NA,4,2,2011-07-06,"Age 56 - 60"
"Jim Stephens","M",41,"4:56","1000","1500m Run","4","56",296,"1500m",NA,5,1,2011-07-06,"Age 40 - 44"
"Zacchary Scully","M",16,"5:00","1000","1500m Run","5","00",300,"1500m",NA,6,0,2011-07-06,"Age < 30"
"Kevin Kauffman","M",22,"5:05","1000","1500m Run","5","05",305,"1500m",NA,7,0,2011-07-06,"Age < 30"
"Chris Sarsony","M",44,"5:08","1000","1500m Run","5","08",308,"1500m",NA,8,0,2011-07-06,"Age 40 - 44"
"Brian Tajili","M",29,"5:12","1000","1500m Run","5","12",312,"1500m",NA,9,0,2011-07-06,"Age < 30"
"Amanda Hamilton","F",20,"5:12","1000","1500m Run","5","12",312,"1500m",NA,1,5,2011-07-06,"Age < 30"
"Mark Newton","M",48,"5:14","1000","1500m Run","5","14",314,"1500m",NA,10,0,2011-07-06,"Age 45 - 50"
"Wayne Middlesteadt","M",48,"5:14","1000","1500m Run","5","14",314,"1500m",NA,10,0,2011-07-06,"Age 45 - 50"
"Douglas Hensel","M",37,"5:15","1000","1500m Run","5","15",315,"1500m",NA,11,0,2011-07-06,"Age 35 - 39"
"Trish Nervo-Jabaut","F",33,"5:15","1000","1500m Run","5","15",315,"1500m",NA,2,4,2011-07-06,"Age 30 - 34"
"Jim Clabuesch","M",46,"5:18","1000","1500m Run","5","18",318,"1500m",NA,12,0,2011-07-06,"Age 45 - 50"
"Tych Condin","M",26,"5:24","1000","1500m Run","5","24",324,"1500m",NA,13,0,2011-07-06,"Age < 30"
"Tom Hoerger","M",52,"5:25","1000","1500m Run","5","25",325,"1500m",NA,14,0,2011-07-06,"Age 51 - 55"
"Lindsay Savelli","F",19,"5:25","1000","1500m Run","5","25",325,"1500m",NA,3,3,2011-07-06,"Age < 30"
"Mike Chappell","M",42,"5:29","1000","1500m Run","5","29",329,"1500m",NA,15,0,2011-07-06,"Age 40 - 44"
"DJ Perkins","M",25,"5:29","1000","1500m Run","5","29",329,"1500m",NA,15,0,2011-07-06,"Age < 30"
"Manan Parikh","M",24,"5:40","1000","1500m Run","5","40",340,"1500m",NA,16,0,2011-07-06,"Age < 30"
"Marshall Stanley","M",37,"5:53","1000","1500m Run","5","53",353,"1500m",NA,17,0,2011-07-06,"Age 35 - 39"
"Conrad Kirby","M",24,"6:01","1000","1500m Run","6","01",361,"1500m",NA,18,0,2011-07-06,"Age < 30"
"Lloyd Brown","M",54,"6:02","1000","1500m Run","6","02",362,"1500m",NA,19,0,2011-07-06,"Age 51 - 55"
"Tom Kirby","M",58,"6:03","1000","1500m Run","6","03",363,"1500m",NA,20,0,2011-07-06,"Age 56 - 60"
"Hernan Silva","M",47,"6:13","1000","1500m Run","6","13",373,"1500m",NA,21,0,2011-07-06,"Age 45 - 50"
"Mary Szymkowski","F",48,"6:16","1000","1500m Run","6","16",376,"1500m",NA,4,2,2011-07-06,"Age 45 - 50"
"Susy Slingland","F",40,"6:20","1000","1500m Run","6","20",380,"1500m",NA,5,1,2011-07-06,"Age 40 - 44"
"Kwame Alston","M",21,"6:29","1000","1500m Run","6","29",389,"1500m",NA,22,0,2011-07-06,"Age < 30"
"Bernie Prabucki","M",NA,"6:30","1000","1500m Run","6","30",390,"1500m",NA,23,0,2011-07-06,NA
"Katie Biasi","F",37,"6:34","1000","1500m Run","6","34",394,"1500m",NA,6,0,2011-07-06,"Age 35 - 39"
"Ray Dooley","M",58,"6:35","1000","1500m Run","6","35",395,"1500m",NA,24,0,2011-07-06,"Age 56 - 60"
"Kat Gunsur","F",27,"6:38","1000","1500m Run","6","38",398,"1500m",NA,7,0,2011-07-06,"Age < 30"
"Eddie Stone","M",54,"6:39","1000","1500m Run","6","39",399,"1500m",NA,25,0,2011-07-06,"Age 51 - 55"
"Ed Davis","M",66,"6:44","1000","1500m Run","6","44",404,"1500m",NA,26,0,2011-07-06,"Age 65 - 69"
"Danny Phillips","M",18,"6:45","1000","1500m Run","6","45",405,"1500m",NA,27,0,2011-07-06,"Age < 30"
"Bill Hansley","M",44,"6:48","1000","1500m Run","6","48",408,"1500m",NA,28,0,2011-07-06,"Age 40 - 44"
"Barbara Hindenach","F",60,"7:01","1000","1500m Run","7","01",421,"1500m",NA,8,0,2011-07-06,"Age 61 - 64"
"Joshua Cannon","M",9,"7:04","1000","1500m Run","7","04",424,"1500m",NA,29,0,2011-07-06,"Age < 30"
"Wayne Hall","M",57,"7:05","1000","1500m Run","7","05",425,"1500m",NA,30,0,2011-07-06,"Age 56 - 60"
"Abie Harris","M",77,"7:13","1000","1500m Run","7","13",433,"1500m",NA,31,0,2011-07-06,"Age 75 - 79"
"George Carpenter","M",15,"7:20","1000","1500m Run","7","20",440,"1500m",NA,32,0,2011-07-06,"Age < 30"
"Anna Coleman","F",15,"7:25","1000","1500m Run","7","25",445,"1500m",NA,9,0,2011-07-06,"Age < 30"
"Mike Madden","M",56,"7:30","1000","1500m Run","7","30",450,"1500m",NA,33,0,2011-07-06,"Age 56 - 60"
"Ken Larsen","M",63,"7:32","1000","1500m Run","7","32",452,"1500m",NA,34,0,2011-07-06,"Age 61 - 64"
"Barry Packman","M",58,"7:37","1000","1500m Run","7","37",457,"1500m",NA,35,0,2011-07-06,"Age 56 - 60"
"Alfred Kleinhammes","M",60,"7:45","1000","1500m Run","7","45",465,"1500m",NA,36,0,2011-07-06,"Age 61 - 64"
"Karyn Hede","F",46,"7:55","1000","1500m Run","7","55",475,"1500m",NA,10,0,2011-07-06,"Age 45 - 50"
"Ray Dooley","M",58,"8:29","3000","1500m Racewalk","8","29",509,"1500m",NA,1,5,2011-07-06,"Age 56 - 60"
"Tom Meyer","M",68,"8:58","1000","1500m Run","8","58",538,"1500m",NA,37,0,2011-07-06,"Age 65 - 69"
"Karla Henderson","F",61,"9:07","1000","1500m Run","9","07",547,"1500m",NA,11,0,2011-07-06,"Age 61 - 64"
"Kay Jenkins","F",58,"9:07","3000","1500m Racewalk","9","07",547,"1500m",NA,1,5,2011-07-06,"Age 56 - 60"
"Bill Hansley","M",44,"9:10","3000","1500m Racewalk","9","10",550,"1500m",NA,2,4,2011-07-06,"Age 40 - 44"
"Barbara Hindenach","F",60,"9:10","3000","1500m Racewalk","9","10",550,"1500m",NA,2,4,2011-07-06,"Age 61 - 64"
"Karla Henderson","F",61,"9:56","3000","1500m Racewalk","9","56",596,"1500m",NA,3,3,2011-07-06,"Age 61 - 64"
"Danny Phillips","M",18,"9:59","5000","3000m Run","9","59",599,"3000m",NA,1,5,2011-07-06,"Age < 30"
"George Linney","M",36,"10:08","5000","3000m Run","10","08",608,"3000m",NA,2,4,2011-07-06,"Age 35 - 39"
"Pavel Frajtag","M",34,"10:10","5000","3000m Run","10","10",610,"3000m",NA,3,3,2011-07-06,"Age 30 - 34"
"Andrew Petersen","M",31,"10:21","5000","3000m Run","10","21",621,"3000m",NA,4,2,2011-07-06,"Age 30 - 34"
"Tom Hoerger","M",52,"10:24","3000","1500m Racewalk","10","24",624,"1500m",NA,3,3,2011-07-06,"Age 51 - 55"
"Owen Astrachan","M",55,"10:51","5000","3000m Run","10","51",651,"3000m",NA,5,1,2011-07-06,"Age 56 - 60"
"Hernan Silva","M",47,"10:52","3000","1500m Racewalk","10","52",652,"1500m",NA,4,2,2011-07-06,"Age 45 - 50"
"Jim Stephens","M",41,"10:52","5000","3000m Run","10","52",652,"3000m",NA,6,0,2011-07-06,"Age 40 - 44"
"Vicki Grechus","F",58,"11:03","3000","1500m Racewalk","11","03",663,"1500m",NA,4,2,2011-07-06,"Age 56 - 60"
"Ken Larsen","M",63,"11:19","3000","1500m Racewalk","11","19",679,"1500m",NA,5,1,2011-07-06,"Age 61 - 64"
"Jim Clabuesch","M",46,"11:29","5000","3000m Run","11","29",689,"3000m",NA,7,0,2011-07-06,"Age 45 - 50"
"Amanda Hamilton","F",20,"11:31","5000","3000m Run","11","31",691,"3000m",NA,1,5,2011-07-06,"Age < 30"
"Alfred Kleinhammes","M",60,"11:43","3000","1500m Racewalk","11","43",703,"1500m",NA,6,0,2011-07-06,"Age 61 - 64"
"Lindsay Savelli","F",19,"11:43","3000","1500m Racewalk","11","43",703,"1500m",NA,5,1,2011-07-06,"Age < 30"
"Douglas Gimlin","M",46,"11:44","5000","3000m Run","11","44",704,"3000m",NA,8,0,2011-07-06,"Age 45 - 50"
"Douglas Hensel","M",37,"12:24","5000","3000m Run","12","24",744,"3000m",NA,9,0,2011-07-06,"Age 35 - 39"
"Shelby VanPelt","F",30,"12:32","5000","3000m Run","12","32",752,"3000m",NA,2,4,2011-07-06,"Age 30 - 34"
"Tom Hoerger","M",52,"12:36","5000","3000m Run","12","36",756,"3000m",NA,10,0,2011-07-06,"Age 51 - 55"
"Tom Kirby","M",58,"13:30","5000","3000m Run","13","30",810,"3000m",NA,11,0,2011-07-06,"Age 56 - 60"
"Wayne Hall","M",57,"13:47","3000","1500m Racewalk","13","47",827,"1500m",NA,7,0,2011-07-06,"Age 56 - 60"
"Conrad Kirby","M",24,"13:50","3000","1500m Racewalk","13","50",830,"1500m",NA,8,0,2011-07-06,"Age < 30"
"Abie Harris","M",77,"13:54","5000","3000m Run","13","54",834,"3000m",NA,12,0,2011-07-06,"Age 75 - 79"
"Mary Szymkowski","F",48,"13:58","5000","3000m Run","13","58",838,"3000m",NA,3,3,2011-07-06,"Age 45 - 50"
"Katie Biasi","F",37,"13:59","5000","3000m Run","13","59",839,"3000m",NA,4,2,2011-07-06,"Age 35 - 39"
"Ray Dooley","M",58,"14:11","5000","3000m Run","14","11",851,"3000m",NA,13,0,2011-07-06,"Age 56 - 60"
"Conrad Kirby","M",24,"14:12","5000","3000m Run","14","12",852,"3000m",NA,14,0,2011-07-06,"Age < 30"
"Tim O'Brien","M",59,"14:21","5000","3000m Run","14","21",861,"3000m",NA,15,0,2011-07-06,"Age 56 - 60"
"Ed Davis","M",66,"14:25","5000","3000m Run","14","25",865,"3000m",NA,16,0,2011-07-06,"Age 65 - 69"
"Meg Duffy","F",19,"14:44","5000","3000m Run","14","44",884,"3000m",NA,5,1,2011-07-06,"Age < 30"
"Lindsay Savelli","F",19,"14:44","5000","3000m Run","14","44",884,"3000m",NA,5,1,2011-07-06,"Age < 30"
"Barbara Hindenach","F",60,"15:28","5000","3000m Run","15","28",928,"3000m",NA,6,0,2011-07-06,"Age 61 - 64"
"Mike Chappell","M",42,"15:49","5000","3000m Run","15","49",949,"3000m",NA,17,0,2011-07-06,"Age 40 - 44"
"Wayne Hall","M",57,"16:17","5000","3000m Run","16","17",977,"3000m",NA,18,0,2011-07-06,"Age 56 - 60"
"Kevin Kauffman","M",22,"17:32","5000","3000m Run","17","32",1052,"3000m",NA,19,0,2011-07-06,"Age < 30"
"Swepson","M",33,"12.8","1000","1500m","0","12.8",12.8,"1500m",NA,1,5,2009-07-08,"Age 30 - 34"
"Rubin","M",43,"13.8","1000","1500m","0","13.8",13.8,"1500m",NA,2,4,2009-07-08,"Age 40 - 44"
"Datta","F",33,"14.2","1000","1500m","0","14.2",14.2,"1500m",NA,1,5,2009-07-08,"Age 30 - 34"
"Oddone","M",49,"14.9","1000","1500m","0","14.9",14.9,"1500m",NA,3,3,2009-07-08,"Age 45 - 50"
"Rosensweet","M",41,"15.3","1000","1500m","0","15.3",15.3,"1500m",NA,4,2,2009-07-08,"Age 40 - 44"
"Wessell","M",46,"15.5","1000","1500m","0","15.5",15.5,"1500m",NA,5,1,2009-07-08,"Age 45 - 50"
"Nolting","F",13,"15.7","1000","1500m","0","15.7",15.7,"1500m",NA,2,4,2009-07-08,"Age < 30"
"Surh","M",70,"16.7","1000","1500m","0","16.7",16.7,"1500m",NA,6,0,2009-07-08,"Age 70 - 74"
"Borhan","F",34,"17.1","1000","1500m","0","17.1",17.1,"1500m",NA,3,3,2009-07-08,"Age 30 - 34"
"Swepson","M",10,"17.8","1000","1500m","0","17.8",17.8,"1500m",NA,7,0,2009-07-08,"Age < 30"
"Speizer","F",11,"18.5","1000","1500m","0","18.5",18.5,"1500m",NA,4,2,2009-07-08,"Age < 30"
"Yeowell","M",72,"19.6","1000","1500m","0","19.6",19.6,"1500m",NA,8,0,2009-07-08,"Age 70 - 74"
"Biasi","F",35,"20.7","1000","1500m","0","20.7",20.7,"1500m",NA,5,1,2009-07-08,"Age 35 - 39"
"Amato","M",10,"21.7","1000","1500m","0","21.7",21.7,"1500m",NA,9,0,2009-07-08,"Age < 30"
"Swepson","F",8,"23.0","1000","1500m","0","23.0",23,"1500m",NA,6,0,2009-07-08,"Age < 30"
"Hill","M",16,"60.0","4000","400m","0","60.0",60,"400m",NA,1,5,2009-07-08,"Age < 30"
"Abbey","M",23,"65.3","4000","400m","0","65.3",65.3,"400m",NA,2,4,2009-07-08,"Age < 30"
"McGaha","M",52,"66.5","4000","400m","0","66.5",66.5,"400m",NA,3,3,2009-07-08,"Age 51 - 55"
"Oddone","M",49,"68.0","4000","400m","0","68.0",68,"400m",NA,4,2,2009-07-08,"Age 45 - 50"
"Hassler","M",16,"71.0","4000","400m","0","71.0",71,"400m",NA,5,1,2009-07-08,"Age < 30"
"","M",11,"73.0","4000","400m","0","73.0",73,"400m",NA,6,0,2009-07-08,"Age < 30"
"Dalton","M",54,"74.3","4000","400m","0","74.3",74.3,"400m",NA,7,0,2009-07-08,"Age 51 - 55"
"Hassler","F",14,"78.0","4000","400m","0","78.0",78,"400m",NA,1,5,2009-07-08,"Age < 30"
"","M",13,"78.0","4000","400m","0","78.0",78,"400m",NA,8,0,2009-07-08,"Age < 30"
"Mabrey","M",52,"80.0","4000","400m","0","80.0",80,"400m",NA,9,0,2009-07-08,"Age 51 - 55"
"Inman","F",25,"82.3","4000","400m","0","82.3",82.3,"400m",NA,2,4,2009-07-08,"Age < 30"
"Swepson","M",10,"85.6","4000","400m","0","85.6",85.6,"400m",NA,10,0,2009-07-08,"Age < 30"
"Hansley","M",42,"88.4","4000","400m","0","88.4",88.4,"400m",NA,11,0,2009-07-08,"Age 40 - 44"
"Hill","F",11,"94.0","4000","400m","0","94.0",94,"400m",NA,3,3,2009-07-08,"Age < 30"
"Mabrey","M",14,"100.0","4000","400m","0","100.0",100,"400m",NA,12,0,2009-07-08,"Age < 30"
"Yeowell","M",72,"106.0","4000","400m","0","106.0",106,"400m",NA,13,0,2009-07-08,"Age 70 - 74"
"Swepson","F",6,"116.8","4000","400m","0","116.8",116.8,"400m",NA,4,2,2009-07-08,"Age < 30"
"Hill","M",16,"4:45","1000","1500m","4","45",285,"1500m",NA,10,0,2009-07-08,"Age < 30"
"Becker","M",38,"4:56","1000","1500m","4","56",296,"1500m",NA,11,0,2009-07-08,"Age 35 - 39"
"Bechard","M",44,"5:08","1000","1500m","5","08",308,"1500m",NA,12,0,2009-07-08,"Age 40 - 44"
"Lloyd","M",44,"5:18","1000","1500m","5","18",318,"1500m",NA,13,0,2009-07-08,"Age 40 - 44"
"McGaha","M",52,"5:25","1000","1500m","5","25",325,"1500m",NA,14,0,2009-07-08,"Age 51 - 55"
"Dalton","M",54,"5:30","1000","1500m","5","30",330,"1500m",NA,15,0,2009-07-08,"Age 51 - 55"
"Murphy","M",39,"5:41","1000","1500m","5","41",341,"1500m",NA,16,0,2009-07-08,"Age 35 - 39"
"Kirby","M",56,"5:57","1000","1500m","5","57",357,"1500m",NA,17,0,2009-07-08,"Age 56 - 60"
"Smith","M",56,"6:02","1000","1500m","6","02",362,"1500m",NA,18,0,2009-07-08,"Age 56 - 60"
"Kirby","M",22,"6:05","1000","1500m","6","05",365,"1500m",NA,19,0,2009-07-08,"Age < 30"
"Wessell","M",46,"6:13","1000","1500m","6","13",373,"1500m",NA,20,0,2009-07-08,"Age 45 - 50"
"Yates","M",43,"6:20","1000","1500m","6","20",380,"1500m",NA,21,0,2009-07-08,"Age 40 - 44"
"Stone","M",52,"6:35","1000","1500m","6","35",395,"1500m",NA,22,0,2009-07-08,"Age 51 - 55"
"Swepson","M",10,"6:50","1000","1500m","6","50",410,"1500m",NA,23,0,2009-07-08,"Age < 30"
"Taylor","M",13,"7:00","1000","1500m","7","00",420,"1500m",NA,24,0,2009-07-08,"Age < 30"
"Hollmann","F",58,"7:10","1000","1500m","7","10",430,"1500m",NA,7,0,2009-07-08,"Age 56 - 60"
"Andre","F",39,"7:28","1000","1500m","7","28",448,"1500m",NA,8,0,2009-07-08,"Age 35 - 39"
"Mabrey","M",12,"7:30","1000","1500m","7","30",450,"1500m",NA,25,0,2009-07-08,"Age < 30"
"Huettel","F",45,"7:38","1000","1500m","7","38",458,"1500m",NA,9,0,2009-07-08,"Age 45 - 50"
"Anglin","M",53,"8:17","1000","1500m","8","17",497,"1500m",NA,26,0,2009-07-08,"Age 51 - 55"
"Taylor","M",40,"9:01","1000","1500m","9","01",541,"1500m",NA,27,0,2009-07-08,"Age 40 - 44"
"Hindenach","F",58,"9:43","1000","1500m","9","43",583,"1500m",NA,10,0,2009-07-08,"Age 56 - 60"
"Bulkley","M",18,"9:52","5000","3000m","9","52",592,"3000m",NA,1,5,2009-07-08,"Age < 30"
"Hill","F",11,"10:43","1000","1500m","10","43",643,"1500m",NA,11,0,2009-07-08,"Age < 30"
"Clark","M",17,"10:57","5000","3000m","10","57",657,"3000m",NA,2,4,2009-07-08,"Age < 30"
"Lloyd","M",44,"11:06","1000","1500m","11","06",666,"1500m",NA,28,0,2009-07-08,"Age 40 - 44"
"Knepper","M",22,"11:21","5000","3000m","11","21",681,"3000m",NA,3,3,2009-07-08,"Age < 30"
"Huettel","F",45,"11:45","1000","1500m","11","45",705,"1500m",NA,12,0,2009-07-08,"Age 45 - 50"
"Hoerger","M",50,"12:07","5000","3000m","12","07",727,"3000m",NA,4,2,2009-07-08,"Age 51 - 55"
"Smith","M",56,"12:48","5000","3000m","12","48",768,"3000m",NA,5,1,2009-07-08,"Age 56 - 60"
"Hansley","M",42,"12:50","1000","1500m","12","50",770,"1500m",NA,29,0,2009-07-08,"Age 40 - 44"
"Dalton","M",54,"13:01","1000","1500m","13","01",781,"1500m",NA,30,0,2009-07-08,"Age 51 - 55"
